Id,SalePrice
1565,118194.17988525011
1566,204648.47442922866
1567,69553.16854346593
1568,200273.48842218635
1569,108536.89557644207
1570,130946.60205082134
1571,100686.61950486002
1572,123706.70275736655
1573,173149.97000069753
1574,93887.82688076024
1575,182565.8622120368
1576,207690.76684151866
1577,157309.3548931965
1578,129873.8101070378
1579,113753.51596752608
1580,171969.51907858218
1581,145453.50176107776
1582,111508.3547074484
1583,246396.98004117786
1584,188502.95799832558
1585,116080.85174247675
1586,74956.05161486132
1587,92372.59609181002
1588,125709.03021748998
1589,76826.29907927562
1590,120923.98641087991
1591,78885.37947758778
1592,85418.20409117712
1593,110345.24522281473
1594,123345.32665525434
1595,85265.75310408577
1596,170858.486571462
1597,148428.1073762947
1598,181201.9830777175
1599,151525.1029521043
1600,152718.5676960268
1601,57277.170854628464
1602,89175.14585933705
1603,78491.21315497765
1604,213586.48482483163
1605,215930.16989849362
1606,145267.68746232305
1607,154529.8206890617
1608,196568.2518980301
1609,146065.32257556444
1610,130872.20929119232
1611,126376.71694734276
1612,147526.50689430282
1613,143675.66735102746
1614,113795.14215886108
1615,83948.45343601257
1616,72050.36439225571
1617,85209.12828446891
1618,100561.8253015637
1619,123900.67335997452
1620,139403.42838564495
1621,116279.28813061297
1622,135206.82732676872
1623,228453.8893809752
1624,176990.60809712159
1625,101294.17064045739
1626,148284.01046821513
1627,163367.23612719815
1628,231763.02668952284
1629,158292.79383139737
1630,259019.02240577884
1631,180007.56352843696
1632,187410.87514658092
1633,158327.72227432465
1634,162091.48545311138
1635,152688.04710263057
1636,134075.45140578534
1637,155846.94353613915
1638,151964.43816203138
1639,157828.53515174976
1640,218811.5857733631
1641,156087.96834599163
1642,192373.01807850687
1643,173122.22050707915
1644,199328.71627662066
1645,180815.52094987585
1646,144996.53711138933
1647,140106.29838768876
1648,100368.28113544463
1649,121031.80509643185
1650,97472.11871084808
1651,105803.76484215421
1652,96520.03861668624
1653,98265.47262062487
1654,136656.4984610043
1655,137612.10244044417
1656,132524.27047753
1657,136067.45584336668
1658,137191.80083256078
1659,115798.98748230652
1660,139314.45382035497
1661,343425.79677620623
1662,275369.60167424695
1663,294267.0942994413
1664,330946.20389596676
1665,243674.05156699146
1666,267962.61057194485
1667,295974.7237275691
1668,262936.6566732521
1669,234323.88355086563
1670,271713.35665208637
1671,213461.60257929607
1672,329653.50363675156
1673,250664.34270587144
1674,203493.41993412725
1675,155738.42949719736
1676,154803.3738174013
1677,171083.26112257715
1678,367439.6168901833
1679,277392.23814287613
1680,220442.97912876063
1681,188026.26542876134
1682,251189.37707061804
1683,152136.53455416113
1684,153278.52639018785
1685,155461.07328727408
1686,149088.061139052
1687,157455.27150712957
1688,164424.33017950968
1689,171991.99046657016
1690,176723.0812917006
1691,169233.96773738362
1692,244086.29891799056
1693,151362.9629239597
1694,160009.73056630816
1695,151383.95036805968
1696,208973.38638692492
1697,156727.74366337952
1698,278776.25326091034
1699,283937.2488064098
1700,202616.79096199982
1701,226164.0319256322
1702,201707.53450178975
1703,194670.45202998404
1704,232014.9296404821
1705,211860.74581171636
1706,257706.8313694504
1707,177216.91922717195
1708,178078.27171400786
1709,246496.39586169447
1710,194135.72950009533
1711,243888.78040973874
1712,205227.70445457683
1713,211838.33079304517
1714,186720.86272269365
1715,180374.2486630143
1716,157858.7567935996
1717,152887.1822328984
1718,114990.48652342547
1719,175665.33984677074
1720,180146.44819641794
1721,139722.82172520264
1722,102595.3158465687
1723,126404.31821868762
1724,160054.71027700332
1725,198999.16083700134
1726,160327.81179218806
1727,126988.73437296977
1728,155140.1799048049
1729,139768.85432339547
1730,142493.01934158153
1731,109058.4940514517
1732,111538.2615322779
1733,97399.01632319616
1734,92236.87389542014
1735,112275.70948520857
1736,95770.26522452543
1737,319126.81837813667
1738,197596.44865080892
1739,241200.8345057945
1740,160679.94160150902
1741,153440.80051324615
1742,137733.86641772045
1743,158931.22833702012
1744,230174.2855495969
1745,173843.29877628232
1746,181747.13189126342
1747,174581.00179680513
1748,176262.39312951703
1749,130606.7511116985
1750,113174.24456288472
1751,223526.87127425018
1752,101310.73095930454
1753,113996.76404180532
1754,155754.70561959723
1755,140766.3531563024
1756,108857.52762382444
1757,101837.92832030638
1758,118946.42857163909
1759,155235.88866678454
1760,137495.83465289898
1761,112706.58549275814
1762,148734.49210612997
1763,149400.672911881
1764,92853.2847754743
1765,138855.53146646524
1766,158233.7594481728
1767,184502.8540589929
1768,115336.11345308828
1769,143850.1580985153
1770,141036.19079329408
1771,89342.93584689155
1772,104681.61675098709
1773,101858.87213953384
1774,123997.64025570928
1775,119352.50991567587
1776,109239.4889205295
1777,87676.56403941617
1778,115652.35140982943
1779,92943.40818811028
1780,156554.61852226502
1781,103770.63939324729
1782,72940.65510504002
1783,121417.43183836831
1784,90785.53990517078
1785,89867.7683204449
1786,130566.40929445744
1787,143538.67789878172
1788,58660.34970413827
1789,81418.92681551306
1790,66764.7802498314
1791,180513.5173056791
1792,127290.40018126914
1793,143815.9967605492
1794,135600.56863968595
1795,109184.34273358644
1796,103973.96296555753
1797,90544.07508096419
1798,98873.320124388
1799,91080.23359425204
1800,105068.75112608055
1801,105203.0452319358
1802,109961.23133138794
1803,127452.05028198661
1804,114270.26200564693
1805,121431.68775340346
1806,107525.58219556793
1807,116912.54530275031
1808,106088.97727660325
1809,102609.89428599033
1810,111630.78818429966
1811,77749.94683241754
1812,77549.7673501066
1813,96998.12444141835
1814,79997.66979558497
1815,49159.1598089813
1816,93566.3829915601
1817,87054.98960324579
1818,111606.53396300587
1819,101868.10891157624
1820,64753.719642798875
1821,95017.87827372113
1822,131388.8926386072
1823,61901.4926863922
1824,101139.23763130995
1825,109186.14689549111
1826,85434.49490629579
1827,83750.23164686414
1828,103220.03285502005
1829,106054.24915921447
1830,120773.43713519644
1831,140380.3151474542
1832,74997.16669525926
1833,120509.31793779394
1834,110906.22551113862
1835,99948.5674949896
1836,99154.35328476375
1837,76900.491140081
1838,103134.24956232276
1839,93784.22029844394
1840,109942.63248624389
1841,117396.45023273154
1842,83987.54506829607
1843,113094.66207932643
1844,124757.02522808601
1845,124152.32295217681
1846,121300.02667295029
1847,142027.30614973872
1848,50173.3255554816
1849,111801.25176499081
1850,99563.50758669386
1851,123303.22366204752
1852,103972.59656575818
1853,105893.6043400025
1854,141337.88497207113
1855,152200.09945402222
1856,188671.5516519586
1857,144855.39284357833
1858,114583.88953484697
1859,101276.86517208975
1860,114896.13924130201
1861,100801.99711641787
1862,312182.9547856621
1863,301434.16031389666
1864,301488.0039479709
1865,252230.02229406618
1866,269431.59377693234
1867,201490.77264815502
1868,252480.18933998654
1869,174563.3059606616
1870,194360.31171505214
1871,220257.36265289754
1872,155134.05563097337
1873,202490.80506704515
1874,130892.05660906286
1875,165343.20843565717
1876,163872.97106213166
1877,172161.8678801028
1878,166071.14753298042
1879,105934.66526607465
1880,114731.93910368683
1881,214647.68895554086
1882,211197.29183455842
1883,166141.47604741203
1884,170450.79155925382
1885,195479.0012933427
1886,233137.68752030344
1887,180832.99724910647
1888,228493.23840885138
1889,146552.81935793094
1890,126326.98268685062
1891,106456.55335027352
1892,86833.98035647512
1893,130237.67844587487
1894,109216.82487711824
1895,129509.8264790188
1896,102160.8778807056
1897,94777.90801775866
1898,97417.72583602225
1899,128223.75093944214
1900,126815.63733866929
1901,146396.660433109
1902,107198.70065062372
1903,179668.59363224398
1904,99342.00025310965
1905,163992.36922501534
1906,149274.72223210838
1907,164922.73805816117
1908,104102.8811533932
1909,123422.3759598925
1910,114151.95920361459
1911,168877.02379344925
1912,290709.6832486865
1913,128530.2793035621
1914,68936.93075435393
1915,208659.26644375452
1916,46646.24898172124
1917,214692.49141089406
1918,125287.32889555152
1919,159741.82343985018
1920,126417.97206956094
1921,296115.1397201668
1922,253828.2903123214
1923,197647.01834968672
1924,232002.2887598366
1925,175815.10679959177
1926,294682.98040383204
1927,110019.5177650547
1928,144035.8129824678
1929,104045.52036332503
1930,120203.47304983449
1931,121804.91880195132
1932,118122.17449581876
1933,151526.03683444983
1934,154364.0509831885
1935,145297.56587859002
1936,157711.70464337358
1937,160875.9940559596
1938,148227.25966126326
1939,219037.9681537996
1940,158243.4472071351
1941,141662.23724351308
1942,160801.00963479374
1943,175166.35820484962
1944,277524.050170839
1945,277130.30531267845
1946,121299.10975863952
1947,173064.43850260737
1948,153873.6927991641
1949,180171.78339428568
1950,174129.27898665296
1951,210042.7430294232
1952,180617.40979322736
1953,157170.73737801216
1954,198018.72618011854
1955,110012.76759954148
1956,271872.2653539655
1957,129685.464693215
1958,266427.3534387079
1959,128496.77407570311
1960,86111.76903525567
1961,108221.96413217807
1962,92076.37560908757
1963,96167.89348003709
1964,94978.77811916298
1965,139105.0857471228
1966,129072.83135180705
1967,228123.04698793215
1968,316278.0594049192
1969,277994.42408687086
1970,305982.81285164354
1971,374123.0183646728
1972,288484.80660566146
1973,243905.6001056461
1974,259811.74518870798
1975,368595.56734607834
1976,217411.9436376939
1977,287401.94784801226
1978,277267.17843294726
1979,229285.6038961306
1980,166490.42693177352
1981,232641.89352627678
1982,176369.69762744938
1983,166613.51433906902
1984,144384.9487391262
1985,185182.60748384587
1986,180621.34853101004
1987,147762.026471719
1988,154872.17360561615
1989,168080.94716421617
1990,180573.35748690442
1991,168919.6167592402
1992,187216.44113872977
1993,154073.38084764482
1994,197006.9054765403
1995,163655.6881071264
1996,217222.36496179397
1997,254687.54879321656
1998,239238.90986986898
1999,234753.84612910994
2000,265988.8301463882
2001,183158.9434852044
2002,191498.26704010044
2003,221555.9599355363
2004,231912.41290064188
2005,200968.26537833453
2006,179459.04929038795
2007,218611.5353145872
2008,171074.01617721075
2009,169291.59392801728
2010,175241.05204403613
2011,114296.38378475189
2012,154956.74986832088
2013,146471.92470460737
2014,156721.01012465367
2015,174927.94387205367
2016,163832.095852622
2017,167274.39042103168
2018,104047.83891464856
2019,116795.70806866576
2020,78629.49534628858
2021,86616.44636672924
2022,162536.4361901283
2023,122590.38767161492
2024,239184.72442689008
2025,297942.60220166034
2026,149118.53710513975
2027,137438.9579739332
2028,132322.469154751
2029,144023.26292542898
2030,208656.8910420234
2031,195747.9020114399
2032,200983.90942964918
2033,196374.05249984108
2034,148978.58820662688
2035,188652.66905994646
2036,175372.58549895696
2037,167444.96757735222
2038,267723.414655549
2039,181325.59870822643
2040,272417.3807698834
2041,241112.23983362148
2042,188075.21213756234
2043,153423.92053087638
2044,141763.55067506878
2045,185840.177222904
2046,113925.79221919857
2047,117918.986332536
2048,132584.0301151492
2049,130167.58157595134
2050,154278.40736359105
2051,92248.21970028483
2052,97154.61786242801
2053,124240.10270583292
2054,79460.10289296937
2055,121451.61699148887
2056,132341.49216922148
2057,93017.14515704925
2058,174883.82047209438
2059,108413.56506049717
2060,146119.912669743
2061,141638.98323749026
2062,100519.93750509521
2063,96621.7718232549
2064,107807.40784955044
2065,103641.65732218733
2066,142828.79748335123
2067,133067.0099923036
2068,119914.62207965199
2069,70093.98881989456
2070,95396.52357593518
2071,88254.10695186116
2072,120997.99240243065
2073,114592.7075143093
2074,140988.17660831122
2075,122603.93890634296
2076,100582.31968066217
2077,113411.78040508366
2078,99780.35260170836
2079,114601.06322615773
2080,104180.51910683516
2081,100187.7455601716
2082,94949.8684973957
2083,112734.82092778735
2084,92876.85921744475
2085,84393.84923121068
2086,110372.5860637667
2087,106807.19454906724
2088,79236.17608986613
2089,75965.41415118646
2090,111790.32547840843
2091,77660.29472171165
2092,108731.56049792902
2093,83759.91570895915
2094,97351.16430673651
2095,113889.94829333723
2096,76277.5706684601
2097,88170.42694926533
2098,116012.10410259228
2099,50639.3258588914
2100,84697.03297063116
2101,92558.06156320989
2102,113228.60252965605
2103,88961.88421607393
2104,116699.65980528193
2105,105372.28872848931
2106,66475.3216330188
2107,162154.9167702308
2108,89540.26003104082
2109,91627.94565741037
2110,100119.53931507801
2111,98236.51481000597
2112,99142.95896248797
2113,96777.68737678579
2114,102878.77379844165
2115,126201.81225096619
2116,93306.21986308653
2117,116478.22362992246
2118,102699.78221608163
2119,102253.53599532193
2120,110074.73723171433
2121,77293.75128772124
2122,93425.58371186929
2123,85632.26953724156
2124,149464.74098013443
2125,110454.34966216906
2126,120031.46780851812
2127,142252.95405672144
2128,113000.16420472166
2129,73180.24087400349
2130,100495.46746082256
2131,139487.22052214877
2132,94696.39531943045
2133,104492.8457848397
2134,102314.65645120227
2135,75123.36744245925
2136,61556.81063863332
2137,91460.9786600994
2138,110194.08041081237
2139,133035.5742088112
2140,119827.66654652709
2141,145171.83230369654
2142,103112.63314953074
2143,127001.36199419107
2144,80169.56131395919
2145,118179.14885053363
2146,128967.78691863563
2147,118438.62666282378
2148,137020.67047330912
2149,136711.62797508945
2150,197610.69027469214
2151,100075.86289036396
2152,119078.36502104862
2153,143875.1885648125
2154,89111.24806241761
2155,125223.1430317211
2156,220789.35495685236
2157,191685.8982204406
2158,205596.27476245904
2159,189754.00592832986
2160,150683.33133597721
2161,214786.65234238753
2162,312868.4663235541
2163,266553.3479083074
2164,209425.2262009903
2165,151049.6664252332
2166,135862.88371071607
2167,171833.93238835045
2168,152031.0569912498
2169,161860.40649640336
2170,183142.40228634572
2171,136511.43757250207
2172,115466.1145522318
2173,172070.104571154
2174,185144.50586518255
2175,241379.9635117623
2176,247937.23163247787
2177,202354.98875104846
2178,186921.83518108036
2179,113062.71893955802
2180,175065.34193065198
2181,166932.9996414029
2182,194217.8220432761
2183,167961.93148036712
2184,95395.74729694742
2185,105756.58581401996
2186,131439.52313923047
2187,147780.0382684593
2188,146785.0239011502
2189,299491.379328566
2190,60134.68900411248
2191,64488.05727048693
2192,71014.42469698725
2193,81555.88751226495
2194,109176.13571296674
2195,91281.81234047427
2196,95689.50227977805
2197,102120.82486619352
2198,131863.744287904
2199,171209.74606633102
2200,110440.28570301505
2201,113744.6683347081
2202,168366.2845349474
2203,110241.36368444219
2204,151259.16368979597
2205,88707.0384411652
2206,104410.98075335863
2207,156709.12056787653
2208,202305.7970083556
2209,162525.599191525
2210,110891.7586706263
2211,99354.79798405975
2212,111385.54561045776
2213,90138.74645534005
2214,136847.9028512317
2215,91371.2083437408
2216,116440.41269110159
2217,47416.940461836144
2218,75542.68724483062
2219,84764.23406283512
2220,81911.29868929675
2221,210690.22806068033
2222,199548.89439970834
2223,257198.90154361038
2224,186471.11868546298
2225,116934.59426283778
2226,149379.61629433403
2227,162668.5201432934
2228,238874.3334196308
2229,204988.04739453486
2230,129643.00745671999
2231,178362.88883051567
2232,156104.06414278696
2233,150484.62100640332
2234,217161.47223777266
2235,183342.3457269914
2236,222588.55268434974
2237,267590.4218990174
2238,165042.8034654833
2239,87051.60644114092
2240,136827.43385683344
2241,124954.81884995832
2242,108315.82255556545
2243,122013.34552213801
2244,97067.21131046521
2245,92536.0942571423
2246,119090.88555366547
2247,113672.19686026173
2248,104196.65613790865
2249,102290.50951088351
2250,115746.84999849812
2251,131168.25468338974
2252,147081.57494652248
2253,138789.1855727802
2254,153932.22271327474
2255,161691.37599718448
2256,151895.91501299583
2257,183818.1808468
2258,141739.2781313728
2259,152839.96120589046
2260,112630.18037020367
2261,161509.27800128103
2262,158631.8304389152
2263,295908.76605132833
2264,430969.33941921935
2265,175921.39530004218
2266,210617.99404753913
2267,256200.22933772596
2268,264572.98948836426
2269,131664.26100069378
2270,173555.492824235
2271,186333.30952909304
2272,128554.87862833306
2273,144612.08381459478
2274,151242.9882190818
2275,138721.4123110043
2276,159609.38149250406
2277,157868.08516065477
2278,148284.83473914643
2279,102949.59373819694
2280,97330.14289988775
2281,142172.7845944821
2282,158867.0355999979
2283,102806.84520199198
2284,97158.41148144327
2285,129242.43212324943
2286,105946.55321709851
2287,269384.0208581339
2288,217813.20557827997
2289,254838.59446799645
2290,313806.54089078284
2291,240245.4921540146
2292,335501.53744156373
2293,331334.22566401627
2294,294863.2450583887
2295,363346.982710649
2296,211376.4919375391
2297,247204.8907624896
2298,281274.0262283141
2299,280131.8374391805
2300,259296.68194538978
2301,236069.7279172141
2302,200117.08451840916
2303,201354.67373094463
2304,194231.57371772188
2305,147005.51200566444
2306,153303.63073663067
2307,163661.69957972365
2308,164797.86655014017
2309,212546.44195483977
2310,160977.2270674413
2311,162480.2981150394
2312,147369.06070005754
2313,145525.518436713
2314,142572.0849867686
2315,146284.6643978183
2316,160930.74495421952
2317,164123.47331317508
2318,149355.7624564915
2319,153642.9100585403
2320,150361.1392492207
2321,204422.6728037843
2322,152446.57320312838
2323,166345.42179968147
2324,163635.2285472594
2325,174002.92772356985
2326,168763.75418736864
2327,173916.65713484757
2328,188547.5041295454
2329,167429.24903528785
2330,159739.58404361564
2331,289399.82516381505
2332,329483.5323903778
2333,267153.4936479311
2334,205364.28633091899
2335,237508.34373167687
2336,240873.07722830054
2337,157096.32599428948
2338,201343.59274689993
2339,173471.00874970574
2340,288821.3041445997
2341,184374.13172025973
2342,196907.4687835059
2343,184478.5354490567
2344,173210.7429702896
2345,197014.90763704362
2346,177450.8832564886
2347,161071.37469818097
2348,199231.2254850791
2349,141429.86501088468
2350,258228.0510379567
2351,191838.17199615928
2352,214162.3416208911
2353,238214.56825937738
2354,113949.7571081111
2355,124970.94708141596
2356,122329.72008681855
2357,164375.2890110264
2358,167368.88761992267
2359,111883.74658588867
2360,103098.55324151625
2361,122631.41610914569
2362,225195.34062463572
2363,114335.97520603315
2364,137013.30886885428
2365,194684.35574955272
2366,161913.02964135425
2367,177904.5211968256
2368,162220.83751210617
2369,175824.598690409
2370,142672.6013049527
2371,135142.32458737525
2372,152182.75797810702
2373,252269.52714199063
2374,270267.1711365429
2375,200661.50296708575
2376,235313.66969227834
2377,274335.52339769533
2378,118183.98453084806
2379,161774.393821311
2380,131681.55624330151
2381,148127.9286411873
2382,193956.11845833465
2383,167006.11238715387
2384,202807.44202850238
2385,152100.82997375596
2386,108082.7554047315
2387,111384.0395784199
2388,92428.50699295176
2389,114166.95667450236
2390,116459.53313941389
2391,114750.6137050683
2392,99072.10310618946
2393,135357.79514376944
2394,116465.24105771238
2395,177050.2861266752
2396,130559.52276074959
2397,173610.2979406479
2398,123056.69269176664
2399,56408.252751153326
2400,58912.41156157755
2401,87609.92770489317
2402,114667.30562183016
2403,125617.9523437573
2404,129715.5837585718
2405,138682.5394112524
2406,122893.78997338357
2407,97802.0479861502
2408,125551.96044186961
2409,100481.49075252961
2410,147129.3369546799
2411,94551.17497959027
2412,113900.2510691461
2413,106091.74822334647
2414,114340.70071433725
2415,118291.18264601291
2416,108297.19519696926
2417,115489.5783972457
2418,110810.29753485374
2419,93561.1080828444
2420,103067.98458226625
2421,117752.78489569905
2422,92456.63546869863
2423,93984.46912717714
2424,131523.43141926674
2425,199254.4409458717
2426,116483.5334238771
2427,106072.63418469291
2428,157857.54989811464
2429,89310.67809205341
2430,109622.21576241367
2431,103153.92482020374
2432,119639.34367423198
2433,116288.14759261708
2434,101583.31838633129
2435,121620.77573891873
2436,86602.00092799678
2437,87352.77753408247
2438,109520.4233152047
2439,92090.93537838849
2440,103275.9146236606
2441,79296.45051761363
2442,83474.27816512252
2443,108601.61487541224
2444,103255.50815703567
2445,75977.44695811316
2446,108859.79679953266
2447,153464.176884852
2448,115504.38431038306
2449,99583.84700045896
2450,127438.85891701031
2451,93982.97406290029
2452,163151.65756163336
2453,82592.97860145313
2454,108578.22604551732
2455,114855.78155137115
2456,83142.85257641111
2457,100555.01285774347
2458,105609.98580863661
2459,93484.0836066321
2460,114007.46607364033
2461,106539.72010639565
2462,107438.18358006264
2463,98230.6956614281
2464,140073.57461075223
2465,108188.44316516155
2466,92892.0440581941
2467,113439.30647184736
2468,71479.8144421495
2469,62452.00213650597
2470,171343.96890551262
2471,174968.7504953767
2472,120363.84260198116
2473,84229.70234806657
2474,61976.699793749554
2475,189836.53591568753
2476,93002.63938493558
2477,104888.61914551721
2478,143740.649553305
2479,90098.42028724591
2480,138179.22816715535
2481,107672.95275125501
2482,109722.0671374072
2483,94927.47150105178
2484,103847.17641232508
2485,104862.47496723334
2486,116777.79999521544
2487,170741.39962036276
2488,140279.02111906765
2489,129582.38881306951
2490,127211.4316218723
2491,101346.35265487139
2492,176190.56221812096
2493,136425.62372578355
2494,124017.04490509896
2495,87629.96219983751
2496,239436.62512736832
2497,123844.05474518337
2498,94402.96644511438
2499,86724.65748541303
2500,101964.92099982686
2501,119440.05936730457
2502,121351.58657937932
2503,80219.3840591589
2504,160006.35094239985
2505,170429.95262523237
2506,209247.71794274953
2507,238301.69865381267
2508,211187.5666404243
2509,187541.6058729316
2510,187321.79289427455
2511,151944.80060610734
2512,174181.5245890965
2513,192704.5997847841
2514,165634.12341958427
2515,127956.67728196298
2516,151626.80259902144
2517,122350.5234324686
2518,138305.94064706864
2519,190414.11229843352
2520,187990.0283935653
2521,163691.97574350366
2522,184395.74451348867
2523,103967.16298774554
2524,113103.98718296234
2525,124584.94648573174
2526,120296.46579377391
2527,109686.9664710241
2528,108448.63003939799
2529,108790.08910175828
2530,106800.07618841986
2531,199781.87436342682
2532,189972.0271628549
2533,166064.38393925817
2534,201281.2527116219
2535,236402.7535786825
2536,233541.6462889821
2537,196166.22205919327
2538,152084.25304883983
2539,168443.95465287348
2540,142698.69029141124
2541,157717.3930622165
2542,137519.40980928537
2543,100995.68163075855
2544,88052.11795629538
2545,114443.33292127152
2546,126771.97980479166
2547,127808.228005201
2548,145592.25309521885
2549,133800.0603140465
2550,881916.870272404
2551,125318.21585984986
2552,111247.15027500254
2553,61997.699786492434
2554,82565.60515074058
2555,108738.43086822439
2556,85356.70641208258
2557,81470.0277829851
2558,143273.54180239115
2559,104609.4578243141
2560,114316.33175404186
2561,121607.14757322897
2562,91624.4182135702
2563,113102.86053571496
2564,153700.95805218798
2565,134269.36886689768
2566,108562.6561091529
2567,97932.41921704056
2568,165068.50763128963
2569,174508.8391248426
2570,106597.43339828795
2571,142267.2683182516
2572,138625.87311229212
2573,178376.26474065814
2574,229457.95781758748
2575,109871.78067511911
2576,99004.48957335965
2577,114481.13734189767
2578,79662.04685061147
2579,70365.61393016469
2580,94261.41100549129
2581,113233.57014817547
2582,123032.78502156846
2583,201497.51070904362
2584,147846.76557965853
2585,154941.57442167282
2586,179878.54587738757
2587,176421.04796912463
2588,128531.48049469288
2589,136735.3992397374
2590,166940.52137938104
2591,207804.5963515536
2592,167955.67707996527
2593,180719.33593204597
2594,159616.52814880369
2595,173246.89323417586
2596,241124.06515960238
2597,163997.12129624697
2598,239819.87786624275
2599,228692.93488348095
2600,141740.5177797695
2601,133014.6107892817
2602,81222.24675331668
2603,87431.72333948567
2604,80859.91896032488
2605,72695.58639942225
2606,119183.18722988141
2607,192369.2932583976
2608,188935.88414867074
2609,152924.41019147166
2610,100054.65026701108
2611,108872.44685173496
2612,143214.68935362986
2613,119288.75724646071
2614,112166.35231438513
2615,136458.51084786636
2616,122650.02090916381
2617,143610.5575593976
2618,200486.49360225713
2619,165451.01784598888
2620,160322.56636560187
2621,154838.55321515142
2622,156885.13916510093
2623,204923.27121117854
2624,243140.56428544267
2625,231895.39429161
2626,153071.7194121381
2627,141551.43469680825
2628,307022.50869030907
2629,384425.49564134335
2630,278027.41153891245
2631,365966.09662228305
2632,304305.5373046833
2633,229007.77322907446
2634,323146.46865026804
2635,143966.78682436876
2636,148648.19472253625
2637,157434.39544907497
2638,204770.89479962323
2639,157503.97450458157
2640,132446.71836695203
2641,92463.14520919931
2642,158439.97169892292
2643,100773.36973118996
2644,121871.75005455918
2645,105718.4863677697
2646,93156.08703409047
2647,98801.59002489166
2648,125698.28802467912
2649,136482.66805164807
2650,136827.72082313744
2651,132893.68970379664
2652,297711.64888567035
2653,208474.95787931816
2654,202634.3930372403
2655,308828.30615213345
2656,246996.90533519193
2657,242876.92465278207
2658,230195.82609885273
2659,234978.36654349262
2660,265584.6290049566
2661,255094.56721492004
2662,272939.16222776193
2663,235530.32198151143
2664,207672.81471302718
2665,226512.56926566127
2666,207859.63702618805
2667,139815.71574493614
2668,149029.3818219094
2669,148856.81649364886
2670,226026.2839800049
2671,157541.73193720382
2672,159345.70609375896
2673,167137.91646053738
2674,169606.8547365558
2675,138816.03721958393
2676,174380.99774572585
2677,172492.39423781892
2678,210408.32589812423
2679,225488.6695967177
2680,231575.5883910094
2681,311892.2123875354
2682,271582.1557758669
2683,454800.2250159815
2684,259194.2391248411
2685,284446.6839867594
2686,190640.25091951885
2687,233499.81104117277
2688,170458.03930930054
2689,169261.17934814107
2690,323086.8062281192
2691,161538.71393681376
2692,118539.21748170571
2693,163780.83781873033
2694,107159.8627679879
2695,166855.75909950188
2696,160715.121745678
2697,160576.18882948827
2698,171094.02626267332
2699,139492.58573887232
2700,127434.28897428248
2701,131749.87424258745
2702,97856.00320871259
2703,123735.66651146188
2704,142925.9619363217
2705,89740.5819676984
2706,87781.82274988134
2707,105585.24349453053
2708,107996.24406650632
2709,90151.72755222993
2710,105697.08480614139
2711,192756.58185933248
2712,324146.8601538303
2713,144527.6726156788
2714,136986.49419820606
2715,133113.36094918373
2716,138062.9175920154
2717,176067.0704481834
2718,196373.6462932548
2719,115278.15034968252
2720,158978.63152569762
2721,112844.46090995251
2722,142730.86162647064
2723,131682.2132453895
2724,107575.95047342256
2725,109407.97688440415
2726,124130.92332133939
2727,158793.90338167973
2728,162500.705009616
2729,127623.82983416102
2730,120666.59634928768
2731,113488.82867797844
2732,103968.37964935187
2733,160012.56672205075
2734,143753.02204688886
